"PersonId","MetricDate","Week","Drafting_actions","Meeting_assistance_actions","Search_and_summarisation_actions","M365_actions"
"SYN00264",2026-05-08,2026-05-03,1,0,1,2
"SYN00264",2026-05-11,2026-05-10,0,1,2,3
"SYN00264",2026-05-15,2026-05-10,2,2,3,7
"SYN00264",2026-05-21,2026-05-17,1,0,3,4
"SYN00264",2026-05-26,2026-05-24,1,0,4,5
"SYN00264",2026-05-28,2026-05-24,2,0,2,4
"SYN00264",2026-06-01,2026-05-31,3,1,5,9
"SYN00264",2026-06-02,2026-05-31,5,0,1,6
"SYN00264",2026-06-03,2026-05-31,2,2,0,4
"SYN00264",2026-06-05,2026-05-31,2,5,4,11
"SYN00264",2026-06-09,2026-06-07,1,1,2,4
"SYN00264",2026-06-11,2026-06-07,3,0,1,4
"SYN00264",2026-06-12,2026-06-07,0,1,2,3
"SYN00264",2026-06-15,2026-06-14,3,4,2,9
"SYN00264",2026-06-16,2026-06-14,2,2,1,5
"SYN00264",2026-06-19,2026-06-14,4,0,3,7
"SYN00264",2026-06-22,2026-06-21,3,1,0,4
"SYN00264",2026-06-24,2026-06-21,2,0,4,6
"SYN00264",2026-06-30,2026-06-28,6,1,1,8
"SYN00264",2026-07-03,2026-06-28,2,4,1,7
"SYN00265",2026-01-06,2026-01-04,7,3,2,12
"SYN00265",2026-01-08,2026-01-04,9,4,3,16
"SYN00265",2026-01-13,2026-01-11,3,3,2,8
"SYN00265",2026-01-20,2026-01-18,2,2,3,7
"SYN00265",2026-01-21,2026-01-18,5,1,2,8
"SYN00265",2026-01-26,2026-01-25,4,5,2,11
"SYN00265",2026-01-27,2026-01-25,3,3,5,11
"SYN00265",2026-01-28,2026-01-25,4,3,1,8
"SYN00265",2026-01-29,2026-01-25,5,1,2,8
"SYN00265",2026-01-30,2026-01-25,4,8,0,12
"SYN00265",2026-02-02,2026-02-01,4,3,2,9
"SYN00265",2026-02-03,2026-02-01,5,3,3,11
"SYN00265",2026-02-05,2026-02-01,5,4,1,10
"SYN00265",2026-02-06,2026-02-01,2,2,0,4
"SYN00265",2026-02-09,2026-02-08,3,3,1,7
"SYN00265",2026-02-12,2026-02-08,4,3,3,10
"SYN00265",2026-02-13,2026-02-08,4,4,3,11
"SYN00265",2026-02-16,2026-02-15,2,2,4,8
"SYN00265",2026-02-17,2026-02-15,5,4,2,11
"SYN00265",2026-02-18,2026-02-15,7,2,4,13
"SYN00265",2026-02-24,2026-02-22,7,0,1,8
"SYN00265",2026-02-25,2026-02-22,5,5,0,10
"SYN00265",2026-02-26,2026-02-22,3,1,2,6
"SYN00265",2026-02-27,2026-02-22,4,5,3,12
"SYN00265",2026-03-03,2026-03-01,4,4,3,11
"SYN00265",2026-03-05,2026-03-01,4,6,1,11
"SYN00265",2026-03-10,2026-03-08,6,5,1,12
"SYN00265",2026-03-11,2026-03-08,10,4,1,15
"SYN00265",2026-03-12,2026-03-08,4,3,4,11
"SYN00265",2026-03-16,2026-03-15,2,2,3,7
"SYN00265",2026-03-18,2026-03-15,7,3,6,16
"SYN00265",2026-03-19,2026-03-15,4,2,2,8
"SYN00265",2026-03-20,2026-03-15,5,2,2,9
"SYN00265",2026-03-24,2026-03-22,9,3,3,15
"SYN00265",2026-03-26,2026-03-22,4,4,0,8
"SYN00265",2026-03-27,2026-03-22,4,3,2,9
"SYN00265",2026-03-30,2026-03-29,4,0,1,5
"SYN00265",2026-04-02,2026-03-29,2,2,6,10
"SYN00265",2026-04-03,2026-03-29,6,2,3,11
"SYN00265",2026-04-10,2026-04-05,6,3,6,15
"SYN00265",2026-04-14,2026-04-12,3,2,4,9
"SYN00265",2026-04-15,2026-04-12,1,8,2,11
"SYN00265",2026-04-20,2026-04-19,3,1,5,9
"SYN00265",2026-04-22,2026-04-19,10,1,2,13
"SYN00265",2026-04-23,2026-04-19,2,3,6,11
"SYN00265",2026-04-24,2026-04-19,6,2,1,9
"SYN00265",2026-04-30,2026-04-26,6,4,4,14
"SYN00265",2026-05-04,2026-05-03,2,1,0,3
"SYN00265",2026-05-08,2026-05-03,10,3,3,16
"SYN00265",2026-05-11,2026-05-10,7,5,2,14
"SYN00265",2026-05-12,2026-05-10,2,2,4,8
"SYN00265",2026-05-13,2026-05-10,4,1,2,7
"SYN00265",2026-05-14,2026-05-10,4,2,1,7
"SYN00265",2026-05-15,2026-05-10,8,2,2,12
"SYN00265",2026-05-19,2026-05-17,4,4,1,9
"SYN00265",2026-05-20,2026-05-17,4,3,2,9
"SYN00265",2026-05-21,2026-05-17,2,5,2,9
"SYN00265",2026-05-25,2026-05-24,2,2,1,5
"SYN00265",2026-05-26,2026-05-24,6,7,1,14
"SYN00265",2026-05-29,2026-05-24,8,0,3,11
"SYN00265",2026-06-01,2026-05-31,4,4,1,9
"SYN00265",2026-06-04,2026-05-31,3,2,3,8
"SYN00265",2026-06-08,2026-06-07,3,7,1,11
"SYN00265",2026-06-09,2026-06-07,5,3,6,14
"SYN00265",2026-06-11,2026-06-07,2,2,4,8
"SYN00265",2026-06-12,2026-06-07,5,3,1,9
"SYN00265",2026-06-18,2026-06-14,4,3,3,10
"SYN00265",2026-06-19,2026-06-14,6,4,5,15
"SYN00265",2026-06-25,2026-06-21,6,5,3,14
"SYN00265",2026-06-30,2026-06-28,3,1,1,5
"SYN00265",2026-07-02,2026-06-28,3,4,1,8
"SYN00266",2026-01-05,2026-01-04,3,2,3,8
"SYN00266",2026-01-06,2026-01-04,5,5,0,10
"SYN00266",2026-01-07,2026-01-04,3,3,2,8
"SYN00266",2026-01-08,2026-01-04,4,4,2,10
"SYN00266",2026-01-12,2026-01-11,6,5,2,13
"SYN00266",2026-01-13,2026-01-11,7,7,3,17
"SYN00266",2026-01-14,2026-01-11,6,2,3,11
"SYN00266",2026-01-15,2026-01-11,2,4,2,8
"SYN00266",2026-01-16,2026-01-11,8,4,2,14
"SYN00266",2026-01-19,2026-01-18,3,3,2,8
"SYN00266",2026-01-20,2026-01-18,2,3,2,7
"SYN00266",2026-01-21,2026-01-18,6,2,7,15
"SYN00266",2026-01-23,2026-01-18,3,2,2,7
"SYN00266",2026-01-26,2026-01-25,4,2,5,11
"SYN00266",2026-01-27,2026-01-25,3,2,4,9
"SYN00266",2026-01-28,2026-01-25,8,2,5,15
"SYN00266",2026-01-29,2026-01-25,3,2,2,7
"SYN00266",2026-02-02,2026-02-01,2,1,2,5
"SYN00266",2026-02-03,2026-02-01,5,1,3,9
"SYN00266",2026-02-04,2026-02-01,8,1,1,10
"SYN00266",2026-02-05,2026-02-01,4,1,0,5
"SYN00266",2026-02-06,2026-02-01,7,3,1,11
"SYN00266",2026-02-09,2026-02-08,7,1,4,12
"SYN00266",2026-02-11,2026-02-08,4,7,0,11
"SYN00266",2026-02-12,2026-02-08,9,1,1,11
"SYN00266",2026-02-17,2026-02-15,6,6,3,15
"SYN00266",2026-02-18,2026-02-15,9,4,3,16
"SYN00266",2026-02-20,2026-02-15,3,2,3,8
"SYN00266",2026-02-23,2026-02-22,10,2,2,14
"SYN00266",2026-02-24,2026-02-22,4,1,2,7
"SYN00266",2026-02-26,2026-02-22,9,3,3,15
"SYN00266",2026-02-27,2026-02-22,4,6,5,15
"SYN00266",2026-03-02,2026-03-01,3,3,1,7
"SYN00266",2026-03-03,2026-03-01,8,3,5,16
"SYN00266",2026-03-05,2026-03-01,7,1,2,10
"SYN00266",2026-03-09,2026-03-08,5,4,1,10
"SYN00266",2026-03-11,2026-03-08,3,2,4,9
"SYN00266",2026-03-13,2026-03-08,4,4,2,10
"SYN00266",2026-03-17,2026-03-15,1,2,5,8
"SYN00266",2026-03-18,2026-03-15,4,3,1,8
"SYN00266",2026-03-19,2026-03-15,4,3,1,8
"SYN00266",2026-03-23,2026-03-22,6,3,3,12
"SYN00266",2026-03-24,2026-03-22,4,2,1,7
"SYN00266",2026-03-26,2026-03-22,3,3,2,8
"SYN00266",2026-03-27,2026-03-22,4,6,3,13
"SYN00266",2026-04-02,2026-03-29,8,2,3,13
"SYN00266",2026-04-03,2026-03-29,3,4,2,9
"SYN00266",2026-04-06,2026-04-05,4,2,1,7
"SYN00266",2026-04-08,2026-04-05,3,3,3,9
"SYN00266",2026-04-14,2026-04-12,4,1,4,9
"SYN00266",2026-04-16,2026-04-12,4,4,3,11
"SYN00266",2026-04-17,2026-04-12,9,1,0,10
"SYN00266",2026-04-20,2026-04-19,4,3,3,10
"SYN00266",2026-04-21,2026-04-19,3,4,3,10
"SYN00266",2026-04-22,2026-04-19,9,3,5,17
"SYN00266",2026-04-23,2026-04-19,10,1,4,15
"SYN00266",2026-04-24,2026-04-19,4,4,3,11
"SYN00266",2026-04-27,2026-04-26,4,1,4,9
"SYN00266",2026-04-28,2026-04-26,3,3,3,9
"SYN00266",2026-04-29,2026-04-26,9,0,3,12
"SYN00266",2026-05-01,2026-04-26,6,3,3,12
"SYN00266",2026-05-04,2026-05-03,1,3,3,7
"SYN00266",2026-05-05,2026-05-03,2,2,0,4
"SYN00266",2026-05-06,2026-05-03,5,3,3,11
"SYN00266",2026-05-07,2026-05-03,4,1,1,6
"SYN00266",2026-05-11,2026-05-10,5,3,2,10
"SYN00266",2026-05-13,2026-05-10,3,3,0,6
"SYN00266",2026-05-14,2026-05-10,5,3,2,10
"SYN00266",2026-05-15,2026-05-10,7,0,3,10
"SYN00266",2026-05-18,2026-05-17,5,1,3,9
"SYN00266",2026-05-19,2026-05-17,2,2,4,8
"SYN00266",2026-05-22,2026-05-17,8,4,3,15
"SYN00266",2026-05-25,2026-05-24,6,4,4,14
"SYN00266",2026-05-26,2026-05-24,7,2,3,12
"SYN00266",2026-05-27,2026-05-24,4,6,2,12
"SYN00266",2026-05-28,2026-05-24,7,2,2,11
"SYN00266",2026-05-29,2026-05-24,2,3,2,7
"SYN00266",2026-06-02,2026-05-31,8,2,2,12
"SYN00266",2026-06-03,2026-05-31,6,0,0,6
"SYN00266",2026-06-05,2026-05-31,3,4,2,9
"SYN00266",2026-06-08,2026-06-07,1,1,1,3
"SYN00266",2026-06-09,2026-06-07,3,3,1,7
"SYN00266",2026-06-10,2026-06-07,0,3,1,4
"SYN00266",2026-06-11,2026-06-07,6,3,4,13
"SYN00266",2026-06-12,2026-06-07,5,3,4,12
"SYN00266",2026-06-15,2026-06-14,3,2,3,8
"SYN00266",2026-06-18,2026-06-14,2,1,0,3
"SYN00266",2026-06-22,2026-06-21,6,4,2,12
"SYN00266",2026-06-23,2026-06-21,3,1,5,9
"SYN00266",2026-06-24,2026-06-21,1,1,3,5
"SYN00266",2026-06-29,2026-06-28,3,0,1,4
"SYN00266",2026-06-30,2026-06-28,4,2,5,11
"SYN00266",2026-07-01,2026-06-28,3,1,2,6
"SYN00266",2026-07-02,2026-06-28,0,3,1,4
"SYN00266",2026-07-03,2026-06-28,6,4,3,13
"SYN00267",2026-01-05,2026-01-04,4,2,4,10
"SYN00267",2026-01-06,2026-01-04,7,6,3,16
"SYN00267",2026-01-07,2026-01-04,10,7,2,19
"SYN00267",2026-01-09,2026-01-04,7,4,5,16
"SYN00267",2026-01-15,2026-01-11,8,5,2,15
"SYN00267",2026-01-19,2026-01-18,13,4,2,19
"SYN00267",2026-01-21,2026-01-18,4,6,1,11
"SYN00267",2026-01-23,2026-01-18,12,7,5,24
"SYN00267",2026-01-26,2026-01-25,6,1,4,11
"SYN00267",2026-01-29,2026-01-25,7,5,4,16
"SYN00267",2026-02-02,2026-02-01,12,3,4,19
"SYN00267",2026-02-03,2026-02-01,9,3,5,17
"SYN00267",2026-02-05,2026-02-01,7,4,11,22
"SYN00267",2026-02-06,2026-02-01,8,5,1,14
"SYN00267",2026-02-09,2026-02-08,13,4,3,20
"SYN00267",2026-02-10,2026-02-08,8,5,1,14
"SYN00267",2026-02-11,2026-02-08,4,2,7,13
"SYN00267",2026-02-12,2026-02-08,6,3,6,15
"SYN00267",2026-02-13,2026-02-08,4,5,4,13
"SYN00267",2026-02-16,2026-02-15,8,3,4,15
"SYN00267",2026-02-19,2026-02-15,8,4,4,16
"SYN00267",2026-02-20,2026-02-15,6,3,4,13
"SYN00267",2026-02-23,2026-02-22,6,4,6,16
"SYN00267",2026-02-24,2026-02-22,5,7,0,12
"SYN00267",2026-02-25,2026-02-22,7,7,8,22
"SYN00267",2026-02-27,2026-02-22,7,1,3,11
"SYN00267",2026-03-02,2026-03-01,5,3,4,12
"SYN00267",2026-03-09,2026-03-08,4,7,3,14
"SYN00267",2026-03-10,2026-03-08,8,5,5,18
"SYN00267",2026-03-12,2026-03-08,4,7,2,13
"SYN00267",2026-03-13,2026-03-08,6,3,3,12
"SYN00267",2026-03-18,2026-03-15,6,5,2,13
"SYN00267",2026-03-23,2026-03-22,7,3,2,12
"SYN00267",2026-03-24,2026-03-22,6,6,5,17
"SYN00267",2026-03-27,2026-03-22,10,5,5,20
"SYN00267",2026-03-31,2026-03-29,7,4,4,15
"SYN00267",2026-04-06,2026-04-05,12,2,6,20
"SYN00267",2026-04-07,2026-04-05,8,2,4,14
"SYN00267",2026-04-08,2026-04-05,3,4,4,11
"SYN00267",2026-04-13,2026-04-12,10,4,2,16
"SYN00267",2026-04-14,2026-04-12,10,4,4,18
"SYN00267",2026-04-17,2026-04-12,4,5,2,11
"SYN00267",2026-04-20,2026-04-19,9,6,2,17
"SYN00267",2026-04-21,2026-04-19,5,3,3,11
"SYN00267",2026-04-22,2026-04-19,5,7,5,17
"SYN00267",2026-04-23,2026-04-19,8,10,3,21
"SYN00267",2026-04-28,2026-04-26,7,3,2,12
"SYN00267",2026-04-29,2026-04-26,3,3,3,9
"SYN00267",2026-05-06,2026-05-03,6,3,1,10
"SYN00267",2026-05-07,2026-05-03,8,5,3,16
"SYN00267",2026-05-11,2026-05-10,10,2,2,14
"SYN00267",2026-05-12,2026-05-10,7,1,3,11
"SYN00267",2026-05-14,2026-05-10,5,7,7,19
"SYN00267",2026-05-15,2026-05-10,6,2,3,11
"SYN00267",2026-05-18,2026-05-17,4,1,2,7
"SYN00267",2026-05-20,2026-05-17,5,4,4,13
"SYN00267",2026-05-21,2026-05-17,8,5,5,18
"SYN00267",2026-05-25,2026-05-24,5,3,5,13
"SYN00267",2026-05-27,2026-05-24,6,8,3,17
"SYN00267",2026-05-28,2026-05-24,6,10,1,17
"SYN00267",2026-05-29,2026-05-24,7,4,7,18
"SYN00267",2026-06-02,2026-05-31,10,7,3,20
"SYN00267",2026-06-04,2026-05-31,5,2,3,10
"SYN00267",2026-06-12,2026-06-07,3,2,5,10
"SYN00267",2026-06-15,2026-06-14,8,4,4,16
"SYN00267",2026-06-19,2026-06-14,4,3,2,9
"SYN00267",2026-06-23,2026-06-21,6,6,4,16
"SYN00267",2026-06-24,2026-06-21,8,5,7,20
"SYN00267",2026-06-25,2026-06-21,7,10,8,25
"SYN00267",2026-06-26,2026-06-21,5,7,2,14
"SYN00267",2026-06-29,2026-06-28,6,4,3,13
"SYN00267",2026-07-01,2026-06-28,4,6,6,16
"SYN00267",2026-07-03,2026-06-28,4,3,5,12
"SYN00269",2026-01-07,2026-01-04,1,0,0,1
"SYN00269",2026-01-14,2026-01-11,3,0,0,3
"SYN00269",2026-01-15,2026-01-11,1,2,2,5
"SYN00269",2026-01-27,2026-01-25,3,1,1,5
"SYN00269",2026-01-28,2026-01-25,1,0,0,1
"SYN00269",2026-02-05,2026-02-01,0,1,2,3
"SYN00269",2026-02-06,2026-02-01,1,1,0,2
"SYN00269",2026-02-12,2026-02-08,0,2,0,2
"SYN00269",2026-02-23,2026-02-22,1,0,1,2
"SYN00269",2026-03-04,2026-03-01,1,1,1,3
"SYN00269",2026-03-05,2026-03-01,0,1,1,2
"SYN00269",2026-03-06,2026-03-01,3,1,2,6
"SYN00269",2026-03-13,2026-03-08,2,0,1,3
"SYN00269",2026-03-16,2026-03-15,1,2,1,4
"SYN00269",2026-03-17,2026-03-15,3,3,0,6
"SYN00269",2026-03-19,2026-03-15,1,4,0,5
"SYN00269",2026-03-30,2026-03-29,2,1,0,3
"SYN00269",2026-04-01,2026-03-29,0,2,1,3
"SYN00269",2026-04-06,2026-04-05,1,2,2,5
"SYN00269",2026-04-10,2026-04-05,1,1,1,3
"SYN00269",2026-04-14,2026-04-12,2,0,0,2
"SYN00269",2026-04-17,2026-04-12,1,0,1,2
"SYN00269",2026-04-22,2026-04-19,2,1,2,5
"SYN00269",2026-05-01,2026-04-26,1,1,1,3
"SYN00269",2026-05-11,2026-05-10,2,1,0,3
"SYN00269",2026-05-12,2026-05-10,0,1,0,1
"SYN00269",2026-05-27,2026-05-24,3,0,1,4
"SYN00269",2026-05-29,2026-05-24,0,1,1,2
"SYN00269",2026-06-01,2026-05-31,0,2,0,2
"SYN00269",2026-06-10,2026-06-07,4,0,1,5
"SYN00269",2026-06-15,2026-06-14,2,1,1,4
"SYN00269",2026-06-16,2026-06-14,2,0,1,3
"SYN00269",2026-06-18,2026-06-14,2,1,2,5
"SYN00269",2026-06-24,2026-06-21,1,1,1,3
"SYN00269",2026-06-30,2026-06-28,0,1,0,1
"SYN00269",2026-07-01,2026-06-28,0,2,1,3
"SYN00271",2026-01-05,2026-01-04,4,1,3,8
"SYN00271",2026-01-06,2026-01-04,5,6,0,11
"SYN00271",2026-01-08,2026-01-04,4,6,1,11
"SYN00271",2026-01-09,2026-01-04,2,4,1,7
"SYN00271",2026-01-12,2026-01-11,11,7,1,19
"SYN00271",2026-01-13,2026-01-11,9,2,2,13
"SYN00271",2026-01-14,2026-01-11,7,1,1,9
"SYN00271",2026-01-20,2026-01-18,6,0,4,10
"SYN00271",2026-01-22,2026-01-18,4,0,3,7
"SYN00271",2026-01-26,2026-01-25,6,7,1,14
"SYN00271",2026-01-27,2026-01-25,3,3,1,7
"SYN00271",2026-01-28,2026-01-25,4,4,3,11
"SYN00271",2026-01-30,2026-01-25,5,3,8,16
"SYN00271",2026-02-02,2026-02-01,6,4,3,13
"SYN00271",2026-02-03,2026-02-01,3,2,4,9
"SYN00271",2026-02-04,2026-02-01,3,3,3,9
"SYN00271",2026-02-05,2026-02-01,2,4,1,7
"SYN00271",2026-02-06,2026-02-01,3,6,5,14
"SYN00271",2026-02-10,2026-02-08,3,4,1,8
"SYN00271",2026-02-11,2026-02-08,9,3,3,15
"SYN00271",2026-02-12,2026-02-08,5,0,1,6
"SYN00271",2026-02-13,2026-02-08,3,1,1,5
"SYN00271",2026-02-16,2026-02-15,11,2,1,14
"SYN00271",2026-02-17,2026-02-15,3,3,5,11
"SYN00271",2026-02-18,2026-02-15,4,1,1,6
"SYN00271",2026-02-19,2026-02-15,2,5,0,7
"SYN00271",2026-02-20,2026-02-15,3,3,3,9
"SYN00271",2026-02-23,2026-02-22,0,3,9,12
"SYN00271",2026-02-24,2026-02-22,7,4,3,14
"SYN00271",2026-02-25,2026-02-22,6,1,3,10
"SYN00271",2026-02-27,2026-02-22,3,2,3,8
"SYN00271",2026-03-03,2026-03-01,5,4,5,14
"SYN00271",2026-03-04,2026-03-01,3,4,2,9
"SYN00271",2026-03-09,2026-03-08,8,3,1,12
"SYN00271",2026-03-13,2026-03-08,7,9,4,20
"SYN00271",2026-03-16,2026-03-15,4,8,1,13
"SYN00271",2026-03-18,2026-03-15,1,2,2,5
"SYN00271",2026-03-19,2026-03-15,3,5,3,11
"SYN00271",2026-03-23,2026-03-22,5,9,7,21
"SYN00271",2026-03-26,2026-03-22,4,7,2,13
"SYN00271",2026-03-27,2026-03-22,6,7,1,14
"SYN00271",2026-03-31,2026-03-29,3,3,6,12
"SYN00271",2026-04-03,2026-03-29,3,1,4,8
"SYN00271",2026-04-06,2026-04-05,6,4,2,12
"SYN00271",2026-04-07,2026-04-05,4,2,2,8
"SYN00271",2026-04-09,2026-04-05,9,3,0,12
"SYN00271",2026-04-15,2026-04-12,6,4,3,13
"SYN00271",2026-04-17,2026-04-12,9,5,2,16
"SYN00271",2026-04-21,2026-04-19,8,3,1,12
"SYN00271",2026-04-24,2026-04-19,6,1,2,9
"SYN00271",2026-04-27,2026-04-26,3,2,3,8
"SYN00271",2026-04-28,2026-04-26,1,1,3,5
"SYN00271",2026-04-29,2026-04-26,8,0,2,10
"SYN00271",2026-05-05,2026-05-03,1,2,1,4
"SYN00271",2026-05-06,2026-05-03,6,6,2,14
"SYN00271",2026-05-11,2026-05-10,10,2,4,16
"SYN00271",2026-05-12,2026-05-10,4,2,3,9
"SYN00271",2026-05-14,2026-05-10,4,0,2,6
"SYN00271",2026-05-15,2026-05-10,7,4,2,13
"SYN00271",2026-05-18,2026-05-17,4,2,3,9
"SYN00271",2026-05-19,2026-05-17,7,1,3,11
"SYN00271",2026-05-20,2026-05-17,4,4,1,9
"SYN00271",2026-05-21,2026-05-17,5,0,4,9
"SYN00271",2026-05-25,2026-05-24,3,3,2,8
"SYN00271",2026-05-26,2026-05-24,5,2,3,10
"SYN00271",2026-05-29,2026-05-24,5,2,3,10
"SYN00271",2026-06-04,2026-05-31,5,1,2,8
"SYN00271",2026-06-08,2026-06-07,3,3,1,7
"SYN00271",2026-06-09,2026-06-07,4,0,2,6
"SYN00271",2026-06-10,2026-06-07,8,4,3,15
"SYN00271",2026-06-12,2026-06-07,4,1,5,10
"SYN00271",2026-06-15,2026-06-14,6,3,4,13
"SYN00271",2026-06-16,2026-06-14,7,6,3,16
"SYN00271",2026-06-18,2026-06-14,8,4,2,14
"SYN00271",2026-06-19,2026-06-14,5,4,8,17
"SYN00271",2026-06-22,2026-06-21,1,3,3,7
"SYN00271",2026-06-24,2026-06-21,5,4,0,9
"SYN00271",2026-06-25,2026-06-21,4,3,3,10
"SYN00271",2026-06-29,2026-06-28,2,5,1,8
"SYN00271",2026-07-02,2026-06-28,2,2,3,7
"SYN00271",2026-07-03,2026-06-28,2,3,5,10
"SYN00273",2026-01-06,2026-01-04,1,1,1,3
"SYN00273",2026-01-09,2026-01-04,0,0,2,2
"SYN00273",2026-01-13,2026-01-11,3,0,1,4
"SYN00273",2026-01-14,2026-01-11,0,1,0,1
"SYN00273",2026-01-19,2026-01-18,1,1,2,4
"SYN00273",2026-01-21,2026-01-18,1,0,1,2
"SYN00273",2026-01-22,2026-01-18,1,2,0,3
"SYN00273",2026-01-26,2026-01-25,1,2,1,4
"SYN00273",2026-01-28,2026-01-25,1,2,0,3
"SYN00273",2026-01-30,2026-01-25,1,3,1,5
"SYN00273",2026-02-02,2026-02-01,1,2,0,3
"SYN00273",2026-02-10,2026-02-08,1,0,1,2
"SYN00273",2026-02-12,2026-02-08,0,0,1,1
"SYN00273",2026-02-13,2026-02-08,1,2,1,4
"SYN00273",2026-02-18,2026-02-15,2,1,1,4
"SYN00273",2026-02-26,2026-02-22,2,0,0,2
"SYN00273",2026-02-27,2026-02-22,1,2,2,5
"SYN00273",2026-03-02,2026-03-01,4,2,0,6
"SYN00273",2026-03-03,2026-03-01,4,1,1,6
"SYN00273",2026-03-09,2026-03-08,3,1,0,4
"SYN00273",2026-03-13,2026-03-08,1,3,0,4
"SYN00273",2026-03-16,2026-03-15,1,1,0,2
"SYN00273",2026-03-19,2026-03-15,0,0,1,1
"SYN00273",2026-03-23,2026-03-22,0,0,3,3
"SYN00273",2026-03-25,2026-03-22,2,2,1,5
"SYN00273",2026-03-30,2026-03-29,1,0,0,1
"SYN00273",2026-04-01,2026-03-29,1,1,1,3
"SYN00273",2026-04-03,2026-03-29,2,0,0,2
"SYN00273",2026-04-08,2026-04-05,1,1,2,4
"SYN00273",2026-04-09,2026-04-05,0,1,0,1
"SYN00273",2026-04-13,2026-04-12,3,2,2,7
"SYN00273",2026-04-16,2026-04-12,1,2,0,3
"SYN00273",2026-04-17,2026-04-12,0,1,2,3
"SYN00273",2026-04-23,2026-04-19,1,0,1,2
"SYN00273",2026-04-27,2026-04-26,2,0,1,3
"SYN00273",2026-04-28,2026-04-26,1,2,1,4
"SYN00273",2026-05-04,2026-05-03,1,0,0,1
"SYN00273",2026-05-07,2026-05-03,0,3,0,3
"SYN00273",2026-05-12,2026-05-10,1,1,1,3
"SYN00273",2026-05-15,2026-05-10,0,0,1,1
"SYN00273",2026-05-25,2026-05-24,1,0,2,3
"SYN00273",2026-05-28,2026-05-24,1,0,0,1
"SYN00273",2026-05-29,2026-05-24,1,0,0,1
"SYN00273",2026-06-02,2026-05-31,1,2,1,4
"SYN00273",2026-06-03,2026-05-31,3,2,1,6
"SYN00273",2026-06-04,2026-05-31,1,2,1,4
"SYN00273",2026-06-08,2026-06-07,2,0,1,3
"SYN00273",2026-06-12,2026-06-07,2,0,0,2
"SYN00273",2026-06-19,2026-06-14,2,1,0,3
"SYN00273",2026-06-25,2026-06-21,1,1,1,3
"SYN00273",2026-06-29,2026-06-28,1,0,0,1
"SYN00273",2026-07-01,2026-06-28,1,3,1,5
"SYN00274",2026-01-09,2026-01-04,5,3,3,11
"SYN00274",2026-01-12,2026-01-11,4,2,8,14
"SYN00274",2026-01-15,2026-01-11,3,4,5,12
"SYN00274",2026-01-26,2026-01-25,4,3,4,11
"SYN00274",2026-02-02,2026-02-01,6,3,6,15
"SYN00274",2026-02-03,2026-02-01,6,2,0,8
"SYN00274",2026-02-05,2026-02-01,7,6,3,16
"SYN00274",2026-02-09,2026-02-08,11,6,3,20
"SYN00274",2026-02-16,2026-02-15,4,4,1,9
"SYN00274",2026-02-17,2026-02-15,6,5,5,16
"SYN00274",2026-02-18,2026-02-15,6,3,3,12
"SYN00274",2026-02-24,2026-02-22,5,4,1,10
"SYN00274",2026-02-27,2026-02-22,1,5,2,8
"SYN00274",2026-03-06,2026-03-01,12,5,1,18
"SYN00274",2026-03-12,2026-03-08,1,1,2,4
"SYN00274",2026-03-17,2026-03-15,4,3,2,9
"SYN00274",2026-03-18,2026-03-15,6,3,1,10
"SYN00274",2026-03-26,2026-03-22,5,1,2,8
"SYN00274",2026-03-31,2026-03-29,3,5,7,15
"SYN00274",2026-04-03,2026-03-29,2,7,3,12
"SYN00274",2026-04-06,2026-04-05,7,6,1,14
"SYN00274",2026-04-07,2026-04-05,5,2,4,11
"SYN00274",2026-04-08,2026-04-05,3,3,3,9
"SYN00274",2026-04-09,2026-04-05,5,6,0,11
"SYN00274",2026-04-14,2026-04-12,6,4,1,11
"SYN00274",2026-04-15,2026-04-12,3,2,3,8
"SYN00274",2026-04-21,2026-04-19,2,3,2,7
"SYN00274",2026-04-22,2026-04-19,5,4,6,15
"SYN00274",2026-04-23,2026-04-19,10,4,7,21
"SYN00274",2026-04-24,2026-04-19,5,4,1,10
"SYN00274",2026-05-04,2026-05-03,9,4,3,16
"SYN00274",2026-05-11,2026-05-10,7,2,5,14
"SYN00274",2026-05-13,2026-05-10,7,6,1,14
"SYN00274",2026-05-15,2026-05-10,9,4,1,14
"SYN00274",2026-05-20,2026-05-17,6,6,0,12
"SYN00274",2026-05-25,2026-05-24,6,5,5,16
"SYN00274",2026-05-26,2026-05-24,5,5,1,11
"SYN00274",2026-05-27,2026-05-24,3,3,1,7
"SYN00274",2026-06-05,2026-05-31,3,2,2,7
"SYN00274",2026-06-08,2026-06-07,9,1,3,13
"SYN00274",2026-06-09,2026-06-07,4,2,3,9
"SYN00274",2026-06-15,2026-06-14,8,2,1,11
"SYN00274",2026-06-19,2026-06-14,4,4,1,9
"SYN00274",2026-06-30,2026-06-28,4,4,3,11
"SYN00274",2026-07-02,2026-06-28,8,1,2,11
"SYN00275",2026-01-06,2026-01-04,4,0,1,5
"SYN00275",2026-01-07,2026-01-04,3,2,0,5
"SYN00275",2026-01-09,2026-01-04,1,0,0,1
"SYN00275",2026-01-13,2026-01-11,3,1,2,6
"SYN00275",2026-01-14,2026-01-11,3,2,2,7
"SYN00275",2026-01-15,2026-01-11,1,0,3,4
"SYN00275",2026-01-19,2026-01-18,0,0,1,1
