"PersonId","MetricDate","Week","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent use recorded"
"SYN00293",2026-01-05,2026-01-04,12,10,3,0
"SYN00293",2026-01-06,2026-01-04,15,8,7,0
"SYN00293",2026-01-07,2026-01-04,5,3,3,0
"SYN00293",2026-01-08,2026-01-04,25,14,3,0
"SYN00293",2026-01-13,2026-01-11,19,9,4,0
"SYN00293",2026-01-19,2026-01-18,10,7,4,0
"SYN00293",2026-01-20,2026-01-18,11,9,5,1
"SYN00293",2026-01-21,2026-01-18,15,8,1,0
"SYN00293",2026-01-22,2026-01-18,15,9,5,0
"SYN00293",2026-01-23,2026-01-18,19,10,7,0
"SYN00293",2026-01-26,2026-01-25,14,8,3,0
"SYN00293",2026-01-28,2026-01-25,9,4,4,0
"SYN00293",2026-02-02,2026-02-01,19,9,5,0
"SYN00293",2026-02-03,2026-02-01,8,4,2,0
"SYN00293",2026-02-04,2026-02-01,22,12,4,0
"SYN00293",2026-02-05,2026-02-01,10,9,5,1
"SYN00293",2026-02-06,2026-02-01,14,4,8,1
"SYN00293",2026-02-11,2026-02-08,12,7,6,0
"SYN00293",2026-02-12,2026-02-08,10,4,4,1
"SYN00293",2026-02-16,2026-02-15,22,13,7,0
"SYN00293",2026-02-17,2026-02-15,13,10,2,0
"SYN00293",2026-02-20,2026-02-15,7,3,4,0
"SYN00293",2026-02-23,2026-02-22,14,9,2,0
"SYN00293",2026-02-25,2026-02-22,17,8,3,1
"SYN00293",2026-02-26,2026-02-22,15,5,3,1
"SYN00293",2026-02-27,2026-02-22,13,9,5,0
"SYN00293",2026-03-02,2026-03-01,10,5,2,0
"SYN00293",2026-03-03,2026-03-01,14,10,4,0
"SYN00293",2026-03-04,2026-03-01,13,8,3,0
"SYN00293",2026-03-05,2026-03-01,10,5,6,1
"SYN00293",2026-03-06,2026-03-01,12,6,7,0
"SYN00293",2026-03-09,2026-03-08,11,3,4,0
"SYN00293",2026-03-10,2026-03-08,8,3,1,0
"SYN00293",2026-03-11,2026-03-08,14,10,3,0
"SYN00293",2026-03-12,2026-03-08,17,11,1,0
"SYN00293",2026-03-13,2026-03-08,9,4,3,0
"SYN00293",2026-03-18,2026-03-15,14,8,5,0
"SYN00293",2026-03-19,2026-03-15,13,9,2,1
"SYN00293",2026-03-20,2026-03-15,10,7,5,0
"SYN00293",2026-03-23,2026-03-22,14,4,4,1
"SYN00293",2026-03-24,2026-03-22,15,9,1,0
"SYN00293",2026-03-25,2026-03-22,14,8,1,0
"SYN00293",2026-03-26,2026-03-22,19,11,5,0
"SYN00293",2026-03-30,2026-03-29,13,6,4,0
"SYN00293",2026-03-31,2026-03-29,14,8,2,1
"SYN00293",2026-04-02,2026-03-29,17,9,5,0
"SYN00293",2026-04-03,2026-03-29,14,8,9,0
"SYN00293",2026-04-07,2026-04-05,6,1,3,0
"SYN00293",2026-04-08,2026-04-05,12,6,3,1
"SYN00293",2026-04-13,2026-04-12,15,6,2,0
"SYN00293",2026-04-14,2026-04-12,11,5,1,1
"SYN00293",2026-04-15,2026-04-12,14,6,6,1
"SYN00293",2026-04-16,2026-04-12,13,9,2,0
"SYN00293",2026-04-17,2026-04-12,21,9,4,0
"SYN00293",2026-04-20,2026-04-19,14,9,3,0
"SYN00293",2026-04-24,2026-04-19,13,8,1,1
"SYN00293",2026-04-27,2026-04-26,12,6,3,0
"SYN00293",2026-04-28,2026-04-26,16,5,5,0
"SYN00293",2026-04-29,2026-04-26,14,5,1,0
"SYN00293",2026-04-30,2026-04-26,12,6,4,1
"SYN00293",2026-05-01,2026-04-26,15,11,1,0
"SYN00293",2026-05-04,2026-05-03,9,6,8,0
"SYN00293",2026-05-05,2026-05-03,14,8,1,1
"SYN00293",2026-05-06,2026-05-03,8,5,3,0
"SYN00293",2026-05-07,2026-05-03,15,6,2,1
"SYN00293",2026-05-08,2026-05-03,6,4,6,1
"SYN00293",2026-05-12,2026-05-10,18,6,3,1
"SYN00293",2026-05-13,2026-05-10,12,8,3,0
"SYN00293",2026-05-15,2026-05-10,11,5,3,0
"SYN00293",2026-05-18,2026-05-17,11,5,5,0
"SYN00293",2026-05-20,2026-05-17,8,2,4,0
"SYN00293",2026-05-22,2026-05-17,7,2,5,0
"SYN00293",2026-05-26,2026-05-24,17,7,4,0
"SYN00293",2026-05-27,2026-05-24,9,6,1,1
"SYN00293",2026-06-03,2026-05-31,21,13,2,0
"SYN00293",2026-06-04,2026-05-31,8,5,1,0
"SYN00293",2026-06-05,2026-05-31,10,6,5,0
"SYN00293",2026-06-08,2026-06-07,14,10,5,0
"SYN00293",2026-06-09,2026-06-07,10,8,3,1
"SYN00293",2026-06-12,2026-06-07,17,8,1,1
"SYN00293",2026-06-15,2026-06-14,7,4,7,1
"SYN00293",2026-06-17,2026-06-14,12,7,3,0
"SYN00293",2026-06-19,2026-06-14,18,7,2,1
"SYN00293",2026-06-22,2026-06-21,16,7,5,0
"SYN00293",2026-06-23,2026-06-21,13,8,3,1
"SYN00293",2026-06-24,2026-06-21,14,7,2,0
"SYN00293",2026-06-25,2026-06-21,13,9,4,0
"SYN00293",2026-06-26,2026-06-21,18,11,4,0
"SYN00293",2026-06-29,2026-06-28,15,8,6,0
"SYN00293",2026-06-30,2026-06-28,18,10,2,1
"SYN00293",2026-07-01,2026-06-28,15,10,3,1
"SYN00294",2026-01-06,2026-01-04,7,5,2,1
"SYN00294",2026-01-12,2026-01-11,8,5,1,0
"SYN00294",2026-01-14,2026-01-11,3,2,0,1
"SYN00294",2026-01-19,2026-01-18,3,1,0,0
"SYN00294",2026-01-26,2026-01-25,12,7,1,1
"SYN00294",2026-02-04,2026-02-01,6,1,2,0
"SYN00294",2026-02-05,2026-02-01,10,7,2,1
"SYN00294",2026-02-06,2026-02-01,3,1,0,0
"SYN00294",2026-02-09,2026-02-08,4,4,2,0
"SYN00294",2026-02-11,2026-02-08,2,0,4,1
"SYN00294",2026-02-16,2026-02-15,7,3,2,0
"SYN00294",2026-02-18,2026-02-15,4,0,1,1
"SYN00294",2026-02-20,2026-02-15,5,1,2,0
"SYN00294",2026-03-02,2026-03-01,6,3,5,1
"SYN00294",2026-03-03,2026-03-01,8,1,2,0
"SYN00294",2026-03-04,2026-03-01,10,6,0,0
"SYN00294",2026-03-05,2026-03-01,10,6,2,0
"SYN00294",2026-03-06,2026-03-01,8,5,0,1
"SYN00294",2026-03-10,2026-03-08,6,3,2,1
"SYN00294",2026-03-11,2026-03-08,7,6,0,0
"SYN00294",2026-03-23,2026-03-22,7,3,2,0
"SYN00294",2026-03-24,2026-03-22,7,5,2,0
"SYN00294",2026-03-30,2026-03-29,6,4,1,1
"SYN00294",2026-03-31,2026-03-29,9,7,1,1
"SYN00294",2026-04-01,2026-03-29,5,2,3,1
"SYN00294",2026-04-07,2026-04-05,5,1,2,0
"SYN00294",2026-04-20,2026-04-19,8,5,2,0
"SYN00294",2026-04-27,2026-04-26,7,4,2,0
"SYN00294",2026-04-28,2026-04-26,7,6,2,0
"SYN00294",2026-05-05,2026-05-03,4,2,1,0
"SYN00294",2026-05-08,2026-05-03,3,1,1,0
"SYN00294",2026-05-11,2026-05-10,3,0,2,0
"SYN00294",2026-05-18,2026-05-17,8,4,1,0
"SYN00294",2026-05-25,2026-05-24,2,0,2,0
"SYN00294",2026-05-26,2026-05-24,3,2,4,0
"SYN00294",2026-06-02,2026-05-31,8,6,3,0
"SYN00294",2026-06-15,2026-06-14,7,4,0,0
"SYN00294",2026-06-16,2026-06-14,7,2,2,0
"SYN00294",2026-06-23,2026-06-21,3,3,0,0
"SYN00294",2026-06-24,2026-06-21,5,4,0,0
"SYN00295",2026-01-05,2026-01-04,10,3,2,0
"SYN00295",2026-01-07,2026-01-04,13,8,2,0
"SYN00295",2026-01-08,2026-01-04,11,4,2,0
"SYN00295",2026-01-09,2026-01-04,12,9,4,1
"SYN00295",2026-01-13,2026-01-11,11,7,1,0
"SYN00295",2026-01-14,2026-01-11,11,10,4,0
"SYN00295",2026-01-15,2026-01-11,11,5,0,1
"SYN00295",2026-01-21,2026-01-18,9,7,2,1
"SYN00295",2026-01-22,2026-01-18,10,4,6,1
"SYN00295",2026-01-23,2026-01-18,12,8,5,0
"SYN00295",2026-01-29,2026-01-25,9,6,3,1
"SYN00295",2026-02-02,2026-02-01,9,5,0,0
"SYN00295",2026-02-05,2026-02-01,15,5,3,1
"SYN00295",2026-02-06,2026-02-01,9,8,1,1
"SYN00295",2026-02-09,2026-02-08,4,1,3,1
"SYN00295",2026-02-11,2026-02-08,10,5,3,1
"SYN00295",2026-02-12,2026-02-08,10,4,2,0
"SYN00295",2026-02-13,2026-02-08,14,9,5,1
"SYN00295",2026-02-19,2026-02-15,14,8,3,0
"SYN00295",2026-02-23,2026-02-22,6,2,4,0
"SYN00295",2026-02-24,2026-02-22,10,8,6,0
"SYN00295",2026-02-25,2026-02-22,15,8,3,0
"SYN00295",2026-02-27,2026-02-22,4,3,5,1
"SYN00295",2026-03-02,2026-03-01,7,4,3,0
"SYN00295",2026-03-05,2026-03-01,13,5,4,0
"SYN00295",2026-03-06,2026-03-01,5,3,1,1
"SYN00295",2026-03-12,2026-03-08,7,2,5,1
"SYN00295",2026-03-18,2026-03-15,6,3,1,0
"SYN00295",2026-03-25,2026-03-22,9,4,3,1
"SYN00295",2026-03-26,2026-03-22,12,8,4,0
"SYN00295",2026-03-27,2026-03-22,9,5,2,0
"SYN00295",2026-03-30,2026-03-29,11,5,3,0
"SYN00295",2026-03-31,2026-03-29,14,8,7,1
"SYN00295",2026-04-06,2026-04-05,10,7,2,0
"SYN00295",2026-04-07,2026-04-05,14,7,5,0
"SYN00295",2026-04-09,2026-04-05,10,6,5,1
"SYN00295",2026-04-10,2026-04-05,15,7,3,1
"SYN00295",2026-04-14,2026-04-12,11,8,3,0
"SYN00295",2026-04-15,2026-04-12,9,6,1,0
"SYN00295",2026-04-16,2026-04-12,10,5,0,0
"SYN00295",2026-04-20,2026-04-19,6,4,5,1
"SYN00295",2026-04-21,2026-04-19,5,4,4,1
"SYN00295",2026-04-22,2026-04-19,14,3,2,0
"SYN00295",2026-04-23,2026-04-19,12,5,1,1
"SYN00295",2026-04-24,2026-04-19,9,9,2,1
"SYN00295",2026-04-27,2026-04-26,6,3,2,0
"SYN00295",2026-04-28,2026-04-26,13,6,2,0
"SYN00295",2026-04-30,2026-04-26,7,6,2,0
"SYN00295",2026-05-01,2026-04-26,15,6,1,0
"SYN00295",2026-05-05,2026-05-03,11,6,2,0
"SYN00295",2026-05-06,2026-05-03,13,7,1,0
"SYN00295",2026-05-07,2026-05-03,15,9,1,1
"SYN00295",2026-05-08,2026-05-03,17,6,2,0
"SYN00295",2026-05-12,2026-05-10,8,5,2,0
"SYN00295",2026-05-13,2026-05-10,15,4,2,0
"SYN00295",2026-05-14,2026-05-10,17,9,4,0
"SYN00295",2026-05-18,2026-05-17,15,9,6,1
"SYN00295",2026-05-19,2026-05-17,8,5,5,1
"SYN00295",2026-05-21,2026-05-17,8,5,1,1
"SYN00295",2026-05-22,2026-05-17,11,5,2,0
"SYN00295",2026-05-25,2026-05-24,6,4,2,1
"SYN00295",2026-05-26,2026-05-24,8,6,4,0
"SYN00295",2026-05-27,2026-05-24,12,4,6,0
"SYN00295",2026-05-28,2026-05-24,16,6,1,0
"SYN00295",2026-05-29,2026-05-24,7,3,2,0
"SYN00295",2026-06-01,2026-05-31,16,9,2,0
"SYN00295",2026-06-03,2026-05-31,15,6,3,0
"SYN00295",2026-06-04,2026-05-31,14,8,1,0
"SYN00295",2026-06-05,2026-05-31,13,7,6,0
"SYN00295",2026-06-08,2026-06-07,10,2,1,0
"SYN00295",2026-06-09,2026-06-07,7,4,3,0
"SYN00295",2026-06-11,2026-06-07,7,4,2,1
"SYN00295",2026-06-17,2026-06-14,12,3,3,0
"SYN00295",2026-06-19,2026-06-14,9,5,0,0
"SYN00295",2026-06-23,2026-06-21,12,6,3,1
"SYN00295",2026-06-30,2026-06-28,11,8,4,0
"SYN00295",2026-07-01,2026-06-28,13,4,4,0
"SYN00296",2026-01-06,2026-01-04,7,5,4,0
"SYN00296",2026-01-07,2026-01-04,3,1,2,0
"SYN00296",2026-01-08,2026-01-04,10,5,1,1
"SYN00296",2026-01-12,2026-01-11,5,2,2,1
"SYN00296",2026-01-19,2026-01-18,4,2,3,0
"SYN00296",2026-01-21,2026-01-18,7,3,5,1
"SYN00296",2026-01-27,2026-01-25,4,3,0,0
"SYN00296",2026-01-30,2026-01-25,4,2,5,0
"SYN00296",2026-02-03,2026-02-01,8,4,3,1
"SYN00296",2026-02-04,2026-02-01,8,5,3,1
"SYN00296",2026-02-11,2026-02-08,13,7,3,0
"SYN00296",2026-02-12,2026-02-08,6,2,2,0
"SYN00296",2026-02-20,2026-02-15,6,5,1,0
"SYN00296",2026-02-24,2026-02-22,13,9,2,0
"SYN00296",2026-02-25,2026-02-22,8,4,3,0
"SYN00296",2026-02-26,2026-02-22,6,3,2,0
"SYN00296",2026-03-02,2026-03-01,9,3,2,0
"SYN00296",2026-03-04,2026-03-01,7,4,2,1
"SYN00296",2026-03-05,2026-03-01,7,3,2,1
"SYN00296",2026-03-06,2026-03-01,6,3,4,0
"SYN00296",2026-03-10,2026-03-08,11,5,0,0
"SYN00296",2026-03-12,2026-03-08,8,3,1,0
"SYN00296",2026-03-13,2026-03-08,8,4,1,1
"SYN00296",2026-03-17,2026-03-15,10,4,3,0
"SYN00296",2026-03-18,2026-03-15,0,0,2,0
"SYN00296",2026-03-19,2026-03-15,5,2,1,0
"SYN00296",2026-03-20,2026-03-15,8,6,3,1
"SYN00296",2026-03-24,2026-03-22,13,5,1,0
"SYN00296",2026-03-25,2026-03-22,9,4,1,0
"SYN00296",2026-03-26,2026-03-22,10,6,5,1
"SYN00296",2026-03-27,2026-03-22,10,5,5,0
"SYN00296",2026-03-30,2026-03-29,7,4,0,0
"SYN00296",2026-03-31,2026-03-29,6,2,0,0
"SYN00296",2026-04-01,2026-03-29,8,3,2,0
"SYN00296",2026-04-02,2026-03-29,8,6,1,1
"SYN00296",2026-04-03,2026-03-29,3,2,1,0
"SYN00296",2026-04-06,2026-04-05,5,3,5,1
"SYN00296",2026-04-08,2026-04-05,14,9,3,1
"SYN00296",2026-04-09,2026-04-05,13,5,4,0
"SYN00296",2026-04-10,2026-04-05,10,3,2,1
"SYN00296",2026-04-13,2026-04-12,7,4,2,0
"SYN00296",2026-04-14,2026-04-12,5,3,1,1
"SYN00296",2026-04-20,2026-04-19,7,4,3,0
"SYN00296",2026-04-27,2026-04-26,7,5,3,0
"SYN00296",2026-04-29,2026-04-26,8,4,2,0
"SYN00296",2026-04-30,2026-04-26,9,2,4,0
"SYN00296",2026-05-01,2026-04-26,3,1,2,0
"SYN00296",2026-05-05,2026-05-03,6,3,4,0
"SYN00296",2026-05-08,2026-05-03,7,3,3,1
"SYN00296",2026-05-11,2026-05-10,12,7,1,1
"SYN00296",2026-05-12,2026-05-10,9,4,3,0
"SYN00296",2026-05-14,2026-05-10,13,7,3,0
"SYN00296",2026-05-18,2026-05-17,8,1,3,0
"SYN00296",2026-05-21,2026-05-17,11,6,2,1
"SYN00296",2026-05-27,2026-05-24,7,2,4,1
"SYN00296",2026-05-28,2026-05-24,8,3,0,0
"SYN00296",2026-05-29,2026-05-24,7,5,3,1
"SYN00296",2026-06-01,2026-05-31,5,2,0,0
"SYN00296",2026-06-02,2026-05-31,11,6,1,0
"SYN00296",2026-06-04,2026-05-31,5,0,1,0
"SYN00296",2026-06-08,2026-06-07,6,3,2,0
"SYN00296",2026-06-09,2026-06-07,8,3,1,0
"SYN00296",2026-06-11,2026-06-07,12,6,2,1
"SYN00296",2026-06-12,2026-06-07,8,6,0,0
"SYN00296",2026-06-16,2026-06-14,7,4,5,1
"SYN00296",2026-06-18,2026-06-14,10,5,1,0
"SYN00296",2026-06-22,2026-06-21,7,3,2,0
"SYN00296",2026-06-23,2026-06-21,8,2,2,0
"SYN00296",2026-06-24,2026-06-21,6,3,3,1
"SYN00296",2026-06-29,2026-06-28,8,3,0,0
"SYN00296",2026-06-30,2026-06-28,7,2,5,0
"SYN00296",2026-07-01,2026-06-28,11,2,2,0
"SYN00296",2026-07-03,2026-06-28,9,4,4,0
"SYN00298",2026-01-19,2026-01-18,4,2,0,0
"SYN00298",2026-01-23,2026-01-18,6,3,0,0
"SYN00298",2026-02-02,2026-02-01,6,3,2,1
"SYN00298",2026-04-09,2026-04-05,4,4,0,1
"SYN00298",2026-04-15,2026-04-12,2,2,0,0
"SYN00298",2026-04-30,2026-04-26,3,3,2,0
"SYN00298",2026-05-04,2026-05-03,4,3,2,0
"SYN00298",2026-05-22,2026-05-17,9,3,2,0
"SYN00298",2026-06-17,2026-06-14,3,1,1,0
"SYN00298",2026-06-25,2026-06-21,5,3,2,0
"SYN00298",2026-06-30,2026-06-28,5,2,1,1
"SYN00299",2026-01-05,2026-01-04,39,19,11,0
"SYN00299",2026-01-06,2026-01-04,47,27,11,0
"SYN00299",2026-01-07,2026-01-04,42,22,15,1
"SYN00299",2026-01-08,2026-01-04,44,20,6,1
"SYN00299",2026-01-09,2026-01-04,26,10,8,0
"SYN00299",2026-01-12,2026-01-11,32,20,10,1
"SYN00299",2026-01-13,2026-01-11,38,19,14,0
"SYN00299",2026-01-14,2026-01-11,51,28,9,0
"SYN00299",2026-01-15,2026-01-11,31,20,9,1
"SYN00299",2026-01-16,2026-01-11,44,28,11,1
"SYN00299",2026-01-19,2026-01-18,48,32,15,0
"SYN00299",2026-01-20,2026-01-18,42,25,8,0
"SYN00299",2026-01-21,2026-01-18,55,32,13,1
"SYN00299",2026-01-22,2026-01-18,41,26,9,0
"SYN00299",2026-01-23,2026-01-18,43,25,5,0
"SYN00299",2026-01-26,2026-01-25,58,38,7,1
"SYN00299",2026-01-27,2026-01-25,42,25,13,1
"SYN00299",2026-01-28,2026-01-25,37,20,22,0
"SYN00299",2026-01-29,2026-01-25,44,19,9,0
"SYN00299",2026-01-30,2026-01-25,37,25,15,0
"SYN00299",2026-02-02,2026-02-01,40,17,9,0
"SYN00299",2026-02-03,2026-02-01,36,20,5,0
"SYN00299",2026-02-04,2026-02-01,38,22,10,0
"SYN00299",2026-02-05,2026-02-01,50,24,11,1
"SYN00299",2026-02-06,2026-02-01,26,15,10,1
"SYN00299",2026-02-09,2026-02-08,39,19,9,1
"SYN00299",2026-02-10,2026-02-08,32,19,6,1
"SYN00299",2026-02-11,2026-02-08,42,22,8,0
"SYN00299",2026-02-12,2026-02-08,34,14,10,1
"SYN00299",2026-02-13,2026-02-08,35,17,7,0
"SYN00299",2026-02-16,2026-02-15,39,19,5,0
"SYN00299",2026-02-17,2026-02-15,30,19,13,0
"SYN00299",2026-02-19,2026-02-15,35,19,4,0
"SYN00299",2026-02-20,2026-02-15,48,28,11,0
"SYN00299",2026-02-23,2026-02-22,31,12,4,0
"SYN00299",2026-02-24,2026-02-22,38,19,16,0
"SYN00299",2026-02-25,2026-02-22,32,15,6,0
"SYN00299",2026-02-27,2026-02-22,49,26,10,0
"SYN00299",2026-03-02,2026-03-01,38,20,4,0
"SYN00299",2026-03-03,2026-03-01,31,13,12,0
"SYN00299",2026-03-04,2026-03-01,48,30,11,0
"SYN00299",2026-03-05,2026-03-01,47,26,9,0
"SYN00299",2026-03-06,2026-03-01,29,18,10,0
"SYN00299",2026-03-11,2026-03-08,48,25,12,0
"SYN00299",2026-03-12,2026-03-08,26,16,8,0
"SYN00299",2026-03-13,2026-03-08,50,24,6,0
"SYN00299",2026-03-16,2026-03-15,47,21,14,0
"SYN00299",2026-03-17,2026-03-15,37,19,12,1
"SYN00299",2026-03-18,2026-03-15,34,24,13,1
"SYN00299",2026-03-19,2026-03-15,44,23,8,0
"SYN00299",2026-03-25,2026-03-22,28,14,8,0
"SYN00299",2026-03-26,2026-03-22,44,22,10,0
"SYN00299",2026-03-30,2026-03-29,36,18,9,0
"SYN00299",2026-03-31,2026-03-29,45,28,11,1
"SYN00299",2026-04-01,2026-03-29,44,23,5,0
"SYN00299",2026-04-02,2026-03-29,39,23,12,0
"SYN00299",2026-04-03,2026-03-29,34,14,8,1
"SYN00299",2026-04-07,2026-04-05,36,24,10,0
"SYN00299",2026-04-08,2026-04-05,37,21,9,0
"SYN00299",2026-04-09,2026-04-05,40,20,7,1
"SYN00299",2026-04-10,2026-04-05,37,14,7,0
"SYN00299",2026-04-13,2026-04-12,38,23,9,0
"SYN00299",2026-04-14,2026-04-12,40,23,12,0
"SYN00299",2026-04-15,2026-04-12,42,18,11,0
"SYN00299",2026-04-17,2026-04-12,40,24,10,1
"SYN00299",2026-04-20,2026-04-19,39,20,6,1
"SYN00299",2026-04-22,2026-04-19,25,12,11,0
"SYN00299",2026-04-23,2026-04-19,43,25,9,0
"SYN00299",2026-04-24,2026-04-19,50,29,9,0
"SYN00299",2026-04-27,2026-04-26,43,24,7,1
"SYN00299",2026-04-28,2026-04-26,41,18,8,1
"SYN00299",2026-04-29,2026-04-26,37,23,8,1
"SYN00299",2026-04-30,2026-04-26,48,19,10,0
"SYN00299",2026-05-01,2026-04-26,25,9,7,0
"SYN00299",2026-05-04,2026-05-03,30,19,7,0
"SYN00299",2026-05-05,2026-05-03,43,23,1,0
"SYN00299",2026-05-06,2026-05-03,40,23,17,1
"SYN00299",2026-05-08,2026-05-03,34,21,9,0
"SYN00299",2026-05-13,2026-05-10,31,17,14,0
"SYN00299",2026-05-14,2026-05-10,35,18,11,0
"SYN00299",2026-05-18,2026-05-17,34,16,10,0
"SYN00299",2026-05-20,2026-05-17,35,25,7,1
"SYN00299",2026-05-21,2026-05-17,46,27,12,0
"SYN00299",2026-05-22,2026-05-17,44,26,9,0
"SYN00299",2026-05-25,2026-05-24,30,18,9,0
"SYN00299",2026-05-26,2026-05-24,40,22,12,1
"SYN00299",2026-05-27,2026-05-24,44,27,13,0
"SYN00299",2026-05-28,2026-05-24,45,29,8,1
"SYN00299",2026-05-29,2026-05-24,31,16,7,0
"SYN00299",2026-06-01,2026-05-31,32,19,8,1
"SYN00299",2026-06-03,2026-05-31,40,19,12,1
"SYN00299",2026-06-04,2026-05-31,55,32,7,0
"SYN00299",2026-06-05,2026-05-31,39,20,7,1
"SYN00299",2026-06-08,2026-06-07,36,16,4,1
"SYN00299",2026-06-10,2026-06-07,32,13,5,1
"SYN00299",2026-06-11,2026-06-07,45,24,8,1
"SYN00299",2026-06-12,2026-06-07,43,24,11,0
"SYN00299",2026-06-15,2026-06-14,44,29,10,0
"SYN00299",2026-06-17,2026-06-14,54,22,9,0
"SYN00299",2026-06-18,2026-06-14,30,14,9,0
"SYN00299",2026-06-19,2026-06-14,45,25,13,0
"SYN00299",2026-06-23,2026-06-21,37,20,10,0
"SYN00299",2026-06-24,2026-06-21,52,24,13,0
"SYN00299",2026-06-25,2026-06-21,29,16,6,1
"SYN00299",2026-06-26,2026-06-21,44,22,6,0
"SYN00299",2026-06-29,2026-06-28,43,23,4,0
"SYN00299",2026-06-30,2026-06-28,45,19,14,0
"SYN00299",2026-07-01,2026-06-28,42,23,9,0
"SYN00299",2026-07-02,2026-06-28,36,19,11,0
"SYN00300",2026-01-06,2026-01-04,3,2,3,1
"SYN00300",2026-02-17,2026-02-15,5,4,1,0
"SYN00300",2026-03-18,2026-03-15,8,5,0,0
"SYN00300",2026-03-27,2026-03-22,4,3,0,1
"SYN00300",2026-04-28,2026-04-26,12,6,3,0
"SYN00300",2026-04-29,2026-04-26,5,3,0,0
"SYN00301",2026-01-05,2026-01-04,25,15,7,1
"SYN00301",2026-01-06,2026-01-04,17,10,10,1
"SYN00301",2026-01-07,2026-01-04,22,9,6,1
"SYN00301",2026-01-08,2026-01-04,25,15,6,1
"SYN00301",2026-01-09,2026-01-04,24,12,13,0
"SYN00301",2026-01-12,2026-01-11,32,16,3,0
"SYN00301",2026-01-13,2026-01-11,21,14,1,1
"SYN00301",2026-01-15,2026-01-11,17,5,14,1
"SYN00301",2026-01-20,2026-01-18,35,20,8,0
"SYN00301",2026-01-21,2026-01-18,16,11,9,0
"SYN00301",2026-01-23,2026-01-18,24,13,5,0
"SYN00301",2026-01-26,2026-01-25,31,21,2,0
"SYN00301",2026-01-28,2026-01-25,17,6,7,0
"SYN00301",2026-01-30,2026-01-25,11,4,7,0
"SYN00301",2026-02-02,2026-02-01,25,12,9,0
"SYN00301",2026-02-03,2026-02-01,21,10,2,0
"SYN00301",2026-02-04,2026-02-01,32,13,8,1
"SYN00301",2026-02-05,2026-02-01,19,9,5,0
"SYN00301",2026-02-06,2026-02-01,21,6,11,0
"SYN00301",2026-02-09,2026-02-08,23,11,4,1
"SYN00301",2026-02-11,2026-02-08,17,10,3,1
"SYN00301",2026-02-12,2026-02-08,25,14,5,1
"SYN00301",2026-02-13,2026-02-08,23,13,3,0
"SYN00301",2026-02-16,2026-02-15,29,16,6,0
"SYN00301",2026-02-18,2026-02-15,20,12,2,0
"SYN00301",2026-02-19,2026-02-15,21,8,9,1
"SYN00301",2026-02-20,2026-02-15,21,13,8,0
"SYN00301",2026-02-23,2026-02-22,25,14,7,0
"SYN00301",2026-02-24,2026-02-22,24,11,3,0
"SYN00301",2026-02-25,2026-02-22,29,20,3,0
"SYN00301",2026-02-26,2026-02-22,23,14,6,0
"SYN00301",2026-02-27,2026-02-22,22,16,9,0
"SYN00301",2026-03-02,2026-03-01,33,19,4,1
"SYN00301",2026-03-03,2026-03-01,28,17,5,0
"SYN00301",2026-03-04,2026-03-01,18,9,8,1
"SYN00301",2026-03-05,2026-03-01,26,17,7,0
"SYN00301",2026-03-06,2026-03-01,21,10,5,1
"SYN00301",2026-03-09,2026-03-08,23,8,7,0
"SYN00301",2026-03-12,2026-03-08,27,16,4,0
"SYN00301",2026-03-16,2026-03-15,18,10,8,0
"SYN00301",2026-03-17,2026-03-15,27,15,3,0
"SYN00301",2026-03-18,2026-03-15,18,9,7,1
"SYN00301",2026-03-19,2026-03-15,19,10,2,0
"SYN00301",2026-03-20,2026-03-15,26,10,13,0
"SYN00301",2026-03-23,2026-03-22,20,6,6,1
"SYN00301",2026-03-24,2026-03-22,30,14,8,0
"SYN00301",2026-03-25,2026-03-22,21,15,9,1
"SYN00301",2026-03-26,2026-03-22,27,13,4,0
"SYN00301",2026-03-27,2026-03-22,27,15,4,1
"SYN00301",2026-03-30,2026-03-29,33,13,10,1
"SYN00301",2026-03-31,2026-03-29,25,11,5,0
"SYN00301",2026-04-01,2026-03-29,23,11,6,1
"SYN00301",2026-04-02,2026-03-29,24,10,10,0
"SYN00301",2026-04-03,2026-03-29,25,11,10,0
"SYN00301",2026-04-06,2026-04-05,20,6,7,0
"SYN00301",2026-04-07,2026-04-05,31,17,8,0
"SYN00301",2026-04-08,2026-04-05,17,9,9,0
"SYN00301",2026-04-09,2026-04-05,30,16,4,1
"SYN00301",2026-04-10,2026-04-05,29,14,5,1
"SYN00301",2026-04-13,2026-04-12,19,12,4,0
"SYN00301",2026-04-14,2026-04-12,23,12,3,0
"SYN00301",2026-04-15,2026-04-12,21,12,9,0
"SYN00301",2026-04-17,2026-04-12,29,15,4,0
"SYN00301",2026-04-20,2026-04-19,20,12,3,1
"SYN00301",2026-04-21,2026-04-19,18,11,10,1
"SYN00301",2026-04-22,2026-04-19,24,12,3,0
"SYN00301",2026-04-23,2026-04-19,17,10,5,1
"SYN00301",2026-04-24,2026-04-19,25,12,5,1
"SYN00301",2026-04-27,2026-04-26,20,8,3,0
"SYN00301",2026-04-28,2026-04-26,33,14,6,0
"SYN00301",2026-04-29,2026-04-26,26,17,7,0
"SYN00301",2026-04-30,2026-04-26,19,10,10,1
"SYN00301",2026-05-01,2026-04-26,22,12,6,1
"SYN00301",2026-05-04,2026-05-03,19,14,4,0
