"PersonId","MetricDate","week_start","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent adoption"
"P00215",2026-06-15,2026-06-14,9,6,4,TRUE
"P00215",2026-06-16,2026-06-14,11,7,4,FALSE
"P00215",2026-06-17,2026-06-14,17,7,2,FALSE
"P00215",2026-06-18,2026-06-14,15,8,5,FALSE
"P00215",2026-06-19,2026-06-14,14,10,2,TRUE
"P00215",2026-06-22,2026-06-21,16,6,6,TRUE
"P00215",2026-06-23,2026-06-21,14,7,4,TRUE
"P00215",2026-06-24,2026-06-21,9,7,4,TRUE
"P00215",2026-06-25,2026-06-21,10,6,4,FALSE
"P00215",2026-06-26,2026-06-21,6,4,3,TRUE
"P00215",2026-06-29,2026-06-28,6,1,1,FALSE
"P00215",2026-06-30,2026-06-28,6,2,5,TRUE
"P00215",2026-07-01,2026-06-28,2,0,0,FALSE
"P00215",2026-07-03,2026-06-28,3,1,6,FALSE
"P00216",2026-01-06,2026-01-04,17,11,5,TRUE
"P00216",2026-01-07,2026-01-04,16,10,6,TRUE
"P00216",2026-01-09,2026-01-04,15,8,5,FALSE
"P00216",2026-01-13,2026-01-11,11,5,2,FALSE
"P00216",2026-01-14,2026-01-11,10,5,5,TRUE
"P00216",2026-01-19,2026-01-18,16,8,1,TRUE
"P00216",2026-01-20,2026-01-18,14,6,2,FALSE
"P00216",2026-01-21,2026-01-18,8,5,3,FALSE
"P00216",2026-01-22,2026-01-18,17,13,5,TRUE
"P00216",2026-01-23,2026-01-18,12,7,1,TRUE
"P00216",2026-01-26,2026-01-25,17,11,2,FALSE
"P00216",2026-01-27,2026-01-25,10,7,4,FALSE
"P00216",2026-01-28,2026-01-25,15,8,2,TRUE
"P00216",2026-01-29,2026-01-25,18,12,1,FALSE
"P00216",2026-01-30,2026-01-25,11,9,3,TRUE
"P00216",2026-02-02,2026-02-01,14,8,1,FALSE
"P00216",2026-02-03,2026-02-01,9,6,7,FALSE
"P00216",2026-02-05,2026-02-01,15,6,3,TRUE
"P00216",2026-02-06,2026-02-01,10,6,1,FALSE
"P00216",2026-02-09,2026-02-08,17,9,2,FALSE
"P00216",2026-02-10,2026-02-08,18,10,1,FALSE
"P00216",2026-02-11,2026-02-08,12,7,5,FALSE
"P00216",2026-02-12,2026-02-08,13,7,5,TRUE
"P00216",2026-02-18,2026-02-15,16,5,2,FALSE
"P00216",2026-02-19,2026-02-15,12,11,7,FALSE
"P00216",2026-02-24,2026-02-22,10,5,4,FALSE
"P00216",2026-02-26,2026-02-22,11,3,3,FALSE
"P00216",2026-03-02,2026-03-01,14,9,1,FALSE
"P00216",2026-03-03,2026-03-01,16,6,2,TRUE
"P00216",2026-03-04,2026-03-01,14,11,2,TRUE
"P00216",2026-03-05,2026-03-01,12,10,4,TRUE
"P00216",2026-03-06,2026-03-01,12,7,2,TRUE
"P00216",2026-03-09,2026-03-08,11,3,4,FALSE
"P00216",2026-03-11,2026-03-08,8,3,1,TRUE
"P00216",2026-03-12,2026-03-08,11,7,2,FALSE
"P00216",2026-03-13,2026-03-08,14,7,1,FALSE
"P00216",2026-03-20,2026-03-15,12,6,2,TRUE
"P00216",2026-03-23,2026-03-22,9,2,3,TRUE
"P00216",2026-03-24,2026-03-22,7,3,3,FALSE
"P00216",2026-03-25,2026-03-22,8,4,1,FALSE
"P00216",2026-03-27,2026-03-22,9,1,1,TRUE
"P00216",2026-03-30,2026-03-29,12,7,3,TRUE
"P00216",2026-03-31,2026-03-29,16,6,4,FALSE
"P00216",2026-04-01,2026-03-29,12,8,4,FALSE
"P00216",2026-04-06,2026-04-05,12,9,1,TRUE
"P00216",2026-04-07,2026-04-05,13,7,4,TRUE
"P00216",2026-04-08,2026-04-05,13,6,1,TRUE
"P00216",2026-04-09,2026-04-05,16,8,3,FALSE
"P00216",2026-04-10,2026-04-05,10,5,1,TRUE
"P00216",2026-04-14,2026-04-12,8,6,5,TRUE
"P00216",2026-04-15,2026-04-12,14,9,0,FALSE
"P00216",2026-04-16,2026-04-12,17,9,1,FALSE
"P00216",2026-04-17,2026-04-12,15,9,8,FALSE
"P00216",2026-04-20,2026-04-19,10,7,2,TRUE
"P00216",2026-04-21,2026-04-19,8,6,0,TRUE
"P00216",2026-04-22,2026-04-19,21,9,1,TRUE
"P00216",2026-04-23,2026-04-19,13,6,6,FALSE
"P00216",2026-04-27,2026-04-26,11,10,6,FALSE
"P00216",2026-04-28,2026-04-26,14,6,2,TRUE
"P00216",2026-04-29,2026-04-26,13,10,3,TRUE
"P00216",2026-05-01,2026-04-26,15,7,1,TRUE
"P00216",2026-05-04,2026-05-03,23,17,2,TRUE
"P00216",2026-05-05,2026-05-03,27,16,3,TRUE
"P00216",2026-05-07,2026-05-03,16,12,3,FALSE
"P00216",2026-05-08,2026-05-03,18,14,1,FALSE
"P00216",2026-05-11,2026-05-10,12,9,3,TRUE
"P00216",2026-05-14,2026-05-10,10,5,4,TRUE
"P00216",2026-05-15,2026-05-10,15,5,3,FALSE
"P00216",2026-05-20,2026-05-17,20,8,3,FALSE
"P00216",2026-05-25,2026-05-24,11,9,4,TRUE
"P00216",2026-05-27,2026-05-24,12,7,3,FALSE
"P00216",2026-05-28,2026-05-24,16,11,4,TRUE
"P00216",2026-06-01,2026-05-31,10,4,1,FALSE
"P00216",2026-06-02,2026-05-31,13,8,0,FALSE
"P00216",2026-06-04,2026-05-31,12,3,4,FALSE
"P00216",2026-06-09,2026-06-07,13,8,3,FALSE
"P00216",2026-06-11,2026-06-07,6,2,0,TRUE
"P00216",2026-06-12,2026-06-07,11,7,2,FALSE
"P00216",2026-06-15,2026-06-14,10,8,2,FALSE
"P00216",2026-06-16,2026-06-14,11,7,1,FALSE
"P00216",2026-06-17,2026-06-14,12,7,2,TRUE
"P00216",2026-06-18,2026-06-14,15,11,1,TRUE
"P00216",2026-06-22,2026-06-21,10,3,1,TRUE
"P00216",2026-06-23,2026-06-21,19,4,1,FALSE
"P00216",2026-06-24,2026-06-21,12,7,1,FALSE
"P00216",2026-06-25,2026-06-21,9,2,3,TRUE
"P00216",2026-06-29,2026-06-28,13,10,3,TRUE
"P00216",2026-06-30,2026-06-28,12,9,4,TRUE
"P00216",2026-07-01,2026-06-28,12,4,4,FALSE
"P00216",2026-07-03,2026-06-28,14,13,0,TRUE
"P00217",2026-01-05,2026-01-04,33,24,4,TRUE
"P00217",2026-01-06,2026-01-04,21,12,6,FALSE
"P00217",2026-01-07,2026-01-04,22,11,3,TRUE
"P00217",2026-01-08,2026-01-04,23,11,7,FALSE
"P00217",2026-01-09,2026-01-04,19,13,4,FALSE
"P00217",2026-01-12,2026-01-11,21,10,4,FALSE
"P00217",2026-01-13,2026-01-11,22,10,7,TRUE
"P00217",2026-01-14,2026-01-11,18,14,2,FALSE
"P00217",2026-01-15,2026-01-11,14,9,5,FALSE
"P00217",2026-01-16,2026-01-11,27,19,3,FALSE
"P00217",2026-01-19,2026-01-18,20,11,9,TRUE
"P00217",2026-01-20,2026-01-18,25,15,2,TRUE
"P00217",2026-01-21,2026-01-18,18,13,7,FALSE
"P00217",2026-01-22,2026-01-18,23,15,6,FALSE
"P00217",2026-01-26,2026-01-25,21,14,2,FALSE
"P00217",2026-01-27,2026-01-25,23,11,4,TRUE
"P00217",2026-01-28,2026-01-25,22,10,3,FALSE
"P00217",2026-01-29,2026-01-25,21,9,4,TRUE
"P00217",2026-02-02,2026-02-01,32,23,3,TRUE
"P00217",2026-02-03,2026-02-01,19,12,8,TRUE
"P00217",2026-02-04,2026-02-01,22,14,6,FALSE
"P00217",2026-02-05,2026-02-01,23,18,7,FALSE
"P00217",2026-02-06,2026-02-01,23,18,6,TRUE
"P00217",2026-02-09,2026-02-08,26,18,8,FALSE
"P00217",2026-02-11,2026-02-08,22,15,3,FALSE
"P00217",2026-02-12,2026-02-08,15,8,6,TRUE
"P00217",2026-02-13,2026-02-08,26,19,9,FALSE
"P00217",2026-02-16,2026-02-15,40,31,12,FALSE
"P00217",2026-02-17,2026-02-15,37,29,6,FALSE
"P00217",2026-02-19,2026-02-15,36,30,10,FALSE
"P00217",2026-02-23,2026-02-22,17,10,6,FALSE
"P00217",2026-02-25,2026-02-22,20,13,6,TRUE
"P00217",2026-02-26,2026-02-22,23,12,3,FALSE
"P00217",2026-02-27,2026-02-22,20,10,5,TRUE
"P00217",2026-03-02,2026-03-01,20,12,6,FALSE
"P00217",2026-03-03,2026-03-01,21,13,9,TRUE
"P00217",2026-03-04,2026-03-01,14,10,4,FALSE
"P00217",2026-03-05,2026-03-01,14,11,6,FALSE
"P00217",2026-03-06,2026-03-01,25,19,3,FALSE
"P00217",2026-03-09,2026-03-08,27,16,2,FALSE
"P00217",2026-03-10,2026-03-08,23,15,3,TRUE
"P00217",2026-03-11,2026-03-08,26,17,4,FALSE
"P00217",2026-03-12,2026-03-08,23,14,6,FALSE
"P00217",2026-03-16,2026-03-15,17,8,6,FALSE
"P00217",2026-03-17,2026-03-15,21,13,10,TRUE
"P00217",2026-03-18,2026-03-15,24,11,4,FALSE
"P00217",2026-03-19,2026-03-15,25,18,6,FALSE
"P00217",2026-03-20,2026-03-15,24,10,4,TRUE
"P00217",2026-03-23,2026-03-22,26,12,2,TRUE
"P00217",2026-03-24,2026-03-22,22,14,4,FALSE
"P00217",2026-03-25,2026-03-22,17,12,5,FALSE
"P00217",2026-03-27,2026-03-22,22,10,3,FALSE
"P00217",2026-03-30,2026-03-29,24,11,3,FALSE
"P00217",2026-03-31,2026-03-29,32,22,1,FALSE
"P00217",2026-04-02,2026-03-29,37,14,2,FALSE
"P00217",2026-04-03,2026-03-29,28,9,3,FALSE
"P00217",2026-04-07,2026-04-05,23,17,2,FALSE
"P00217",2026-04-08,2026-04-05,15,7,2,FALSE
"P00217",2026-04-09,2026-04-05,18,7,12,TRUE
"P00217",2026-04-10,2026-04-05,22,19,3,FALSE
"P00217",2026-04-13,2026-04-12,27,21,7,TRUE
"P00217",2026-04-14,2026-04-12,35,28,6,TRUE
"P00217",2026-04-15,2026-04-12,40,21,6,FALSE
"P00217",2026-04-16,2026-04-12,31,29,8,TRUE
"P00217",2026-04-17,2026-04-12,33,20,5,TRUE
"P00217",2026-04-20,2026-04-19,33,26,3,FALSE
"P00217",2026-04-21,2026-04-19,31,20,5,FALSE
"P00217",2026-04-22,2026-04-19,30,20,1,FALSE
"P00217",2026-04-23,2026-04-19,21,17,4,FALSE
"P00217",2026-04-24,2026-04-19,28,20,2,FALSE
"P00217",2026-04-27,2026-04-26,34,25,12,TRUE
"P00217",2026-04-28,2026-04-26,28,12,3,FALSE
"P00217",2026-04-29,2026-04-26,35,19,4,TRUE
"P00217",2026-04-30,2026-04-26,30,18,7,FALSE
"P00217",2026-05-01,2026-04-26,38,31,3,FALSE
"P00217",2026-05-04,2026-05-03,27,15,2,FALSE
"P00217",2026-05-05,2026-05-03,20,11,1,FALSE
"P00217",2026-05-06,2026-05-03,24,19,1,TRUE
"P00217",2026-05-07,2026-05-03,21,16,0,FALSE
"P00217",2026-05-08,2026-05-03,25,17,3,FALSE
"P00217",2026-05-12,2026-05-10,37,22,4,TRUE
"P00217",2026-05-13,2026-05-10,20,9,3,TRUE
"P00217",2026-05-14,2026-05-10,23,14,5,TRUE
"P00217",2026-05-15,2026-05-10,16,5,1,FALSE
"P00217",2026-05-19,2026-05-17,21,10,4,FALSE
"P00217",2026-05-20,2026-05-17,18,9,2,FALSE
"P00217",2026-05-21,2026-05-17,18,7,7,TRUE
"P00217",2026-05-22,2026-05-17,24,18,3,FALSE
"P00217",2026-05-26,2026-05-24,24,16,8,FALSE
"P00217",2026-05-28,2026-05-24,32,22,4,FALSE
"P00217",2026-06-01,2026-05-31,23,16,6,TRUE
"P00217",2026-06-02,2026-05-31,21,17,8,FALSE
"P00217",2026-06-03,2026-05-31,19,14,10,FALSE
"P00217",2026-06-04,2026-05-31,22,15,7,TRUE
"P00217",2026-06-08,2026-06-07,15,12,7,FALSE
"P00217",2026-06-09,2026-06-07,22,19,3,FALSE
"P00217",2026-06-10,2026-06-07,27,17,5,FALSE
"P00217",2026-06-11,2026-06-07,21,19,4,FALSE
"P00217",2026-06-12,2026-06-07,37,26,3,TRUE
"P00217",2026-06-15,2026-06-14,20,10,5,FALSE
"P00217",2026-06-16,2026-06-14,25,16,4,FALSE
"P00217",2026-06-17,2026-06-14,27,16,3,FALSE
"P00217",2026-06-18,2026-06-14,18,10,6,TRUE
"P00217",2026-06-19,2026-06-14,18,15,9,FALSE
"P00217",2026-06-23,2026-06-21,27,19,7,TRUE
"P00217",2026-06-25,2026-06-21,22,15,7,FALSE
"P00217",2026-06-26,2026-06-21,24,18,4,TRUE
"P00217",2026-06-30,2026-06-28,25,15,7,FALSE
"P00217",2026-07-01,2026-06-28,28,20,4,FALSE
"P00217",2026-07-02,2026-06-28,22,12,2,FALSE
"P00217",2026-07-03,2026-06-28,30,22,5,TRUE
"P00218",2026-01-06,2026-01-04,1,0,1,FALSE
"P00218",2026-01-22,2026-01-18,3,0,1,FALSE
"P00218",2026-02-05,2026-02-01,4,3,0,TRUE
"P00218",2026-02-10,2026-02-08,5,2,0,TRUE
"P00218",2026-02-16,2026-02-15,1,0,1,FALSE
"P00218",2026-02-24,2026-02-22,2,0,0,FALSE
"P00218",2026-02-26,2026-02-22,1,0,0,FALSE
"P00218",2026-03-04,2026-03-01,4,3,0,FALSE
"P00218",2026-03-17,2026-03-15,1,0,0,FALSE
"P00218",2026-03-27,2026-03-22,4,1,0,FALSE
"P00218",2026-04-06,2026-04-05,1,1,1,FALSE
"P00218",2026-04-09,2026-04-05,2,0,2,FALSE
"P00218",2026-04-15,2026-04-12,0,0,0,FALSE
"P00218",2026-04-16,2026-04-12,1,1,1,TRUE
"P00218",2026-04-20,2026-04-19,1,0,0,TRUE
"P00218",2026-05-07,2026-05-03,3,1,0,FALSE
"P00218",2026-05-14,2026-05-10,2,0,0,FALSE
"P00218",2026-05-22,2026-05-17,5,2,0,TRUE
"P00218",2026-06-01,2026-05-31,3,2,0,FALSE
"P00218",2026-06-02,2026-05-31,2,0,1,FALSE
"P00218",2026-06-17,2026-06-14,1,1,0,FALSE
"P00219",2026-01-06,2026-01-04,9,5,1,FALSE
"P00219",2026-01-08,2026-01-04,11,8,0,FALSE
"P00219",2026-01-13,2026-01-11,15,8,1,FALSE
"P00219",2026-01-14,2026-01-11,7,2,0,FALSE
"P00219",2026-01-16,2026-01-11,7,2,5,FALSE
"P00219",2026-01-19,2026-01-18,15,13,0,FALSE
"P00219",2026-01-20,2026-01-18,15,7,0,FALSE
"P00219",2026-01-21,2026-01-18,15,12,1,FALSE
"P00219",2026-01-22,2026-01-18,20,8,0,FALSE
"P00219",2026-01-26,2026-01-25,14,10,0,FALSE
"P00219",2026-01-27,2026-01-25,14,7,2,FALSE
"P00219",2026-01-28,2026-01-25,13,8,1,FALSE
"P00219",2026-02-02,2026-02-01,11,6,1,TRUE
"P00219",2026-02-03,2026-02-01,16,8,1,TRUE
"P00219",2026-02-04,2026-02-01,21,17,0,TRUE
"P00219",2026-02-05,2026-02-01,24,15,1,FALSE
"P00219",2026-02-06,2026-02-01,15,10,2,FALSE
"P00219",2026-02-09,2026-02-08,15,5,0,TRUE
"P00219",2026-02-10,2026-02-08,20,14,0,FALSE
"P00219",2026-02-11,2026-02-08,26,14,0,TRUE
"P00219",2026-02-17,2026-02-15,12,9,0,FALSE
"P00219",2026-02-18,2026-02-15,12,3,2,TRUE
"P00219",2026-02-19,2026-02-15,11,8,1,FALSE
"P00219",2026-02-24,2026-02-22,4,2,1,FALSE
"P00219",2026-02-27,2026-02-22,7,5,0,FALSE
"P00219",2026-03-03,2026-03-01,14,10,2,FALSE
"P00219",2026-03-04,2026-03-01,14,7,1,TRUE
"P00219",2026-03-05,2026-03-01,14,11,2,TRUE
"P00219",2026-03-06,2026-03-01,9,7,0,FALSE
"P00219",2026-03-13,2026-03-08,16,9,1,FALSE
"P00219",2026-03-16,2026-03-15,8,6,2,FALSE
"P00219",2026-03-17,2026-03-15,19,4,0,FALSE
"P00219",2026-03-18,2026-03-15,11,7,3,TRUE
"P00219",2026-03-19,2026-03-15,14,9,1,FALSE
"P00219",2026-03-20,2026-03-15,11,7,0,FALSE
"P00219",2026-03-23,2026-03-22,14,9,2,TRUE
"P00219",2026-03-24,2026-03-22,10,7,1,FALSE
"P00219",2026-03-25,2026-03-22,13,11,0,FALSE
"P00219",2026-03-26,2026-03-22,14,11,2,TRUE
"P00219",2026-04-07,2026-04-05,14,11,2,FALSE
"P00219",2026-04-08,2026-04-05,11,8,1,FALSE
"P00219",2026-04-10,2026-04-05,17,8,3,FALSE
"P00219",2026-04-15,2026-04-12,10,6,1,FALSE
"P00219",2026-04-16,2026-04-12,14,8,1,FALSE
"P00219",2026-04-17,2026-04-12,9,7,2,FALSE
"P00219",2026-04-20,2026-04-19,13,9,2,FALSE
"P00219",2026-04-23,2026-04-19,13,9,1,FALSE
"P00219",2026-04-28,2026-04-26,18,12,1,TRUE
"P00219",2026-04-29,2026-04-26,16,11,4,FALSE
"P00219",2026-04-30,2026-04-26,18,14,1,FALSE
"P00219",2026-05-01,2026-04-26,23,17,0,FALSE
"P00219",2026-05-11,2026-05-10,14,9,1,FALSE
"P00219",2026-05-12,2026-05-10,17,12,0,FALSE
"P00219",2026-05-13,2026-05-10,21,14,0,FALSE
"P00219",2026-05-14,2026-05-10,17,11,0,FALSE
"P00219",2026-05-15,2026-05-10,22,13,1,FALSE
"P00219",2026-05-18,2026-05-17,13,10,1,FALSE
"P00219",2026-05-20,2026-05-17,18,11,1,FALSE
"P00219",2026-05-21,2026-05-17,11,6,0,FALSE
"P00219",2026-05-22,2026-05-17,14,5,0,TRUE
"P00219",2026-05-26,2026-05-24,14,12,1,FALSE
"P00219",2026-05-27,2026-05-24,11,7,1,FALSE
"P00219",2026-05-29,2026-05-24,9,4,0,FALSE
"P00219",2026-06-01,2026-05-31,18,13,2,TRUE
"P00219",2026-06-02,2026-05-31,14,9,0,FALSE
"P00219",2026-06-03,2026-05-31,11,6,0,FALSE
"P00219",2026-06-04,2026-05-31,21,11,0,FALSE
"P00219",2026-06-05,2026-05-31,9,7,0,FALSE
"P00219",2026-06-08,2026-06-07,13,8,0,FALSE
"P00219",2026-06-11,2026-06-07,7,5,0,FALSE
"P00219",2026-06-12,2026-06-07,14,7,1,FALSE
"P00219",2026-06-15,2026-06-14,12,9,0,TRUE
"P00219",2026-06-16,2026-06-14,15,7,0,FALSE
"P00219",2026-06-17,2026-06-14,13,10,1,FALSE
"P00219",2026-06-19,2026-06-14,14,7,1,TRUE
"P00219",2026-06-22,2026-06-21,14,8,0,FALSE
"P00219",2026-06-23,2026-06-21,6,1,2,FALSE
"P00219",2026-06-24,2026-06-21,8,3,1,FALSE
"P00219",2026-06-25,2026-06-21,15,8,1,FALSE
"P00219",2026-06-29,2026-06-28,12,6,1,FALSE
"P00219",2026-06-30,2026-06-28,15,6,2,FALSE
"P00219",2026-07-02,2026-06-28,13,6,3,FALSE
"P00219",2026-07-03,2026-06-28,11,9,0,FALSE
"P00220",2026-01-05,2026-01-04,3,2,1,TRUE
"P00220",2026-01-09,2026-01-04,7,4,2,FALSE
"P00220",2026-01-13,2026-01-11,3,2,1,FALSE
"P00220",2026-01-15,2026-01-11,3,1,1,TRUE
"P00220",2026-01-21,2026-01-18,7,4,3,FALSE
"P00220",2026-01-29,2026-01-25,9,5,2,FALSE
"P00220",2026-02-04,2026-02-01,4,2,5,TRUE
"P00220",2026-02-05,2026-02-01,4,2,8,FALSE
"P00220",2026-02-11,2026-02-08,8,3,3,FALSE
"P00220",2026-02-13,2026-02-08,4,2,3,FALSE
"P00220",2026-02-20,2026-02-15,3,0,1,FALSE
"P00220",2026-02-23,2026-02-22,9,6,3,FALSE
"P00220",2026-02-24,2026-02-22,7,5,1,TRUE
"P00220",2026-02-25,2026-02-22,8,3,4,TRUE
"P00220",2026-02-26,2026-02-22,1,0,2,TRUE
"P00220",2026-02-27,2026-02-22,11,7,0,FALSE
"P00220",2026-03-02,2026-03-01,2,2,4,FALSE
"P00220",2026-03-03,2026-03-01,3,2,3,TRUE
"P00220",2026-03-06,2026-03-01,5,2,3,TRUE
"P00220",2026-03-09,2026-03-08,5,2,0,FALSE
"P00220",2026-03-10,2026-03-08,6,2,0,FALSE
"P00220",2026-03-11,2026-03-08,11,5,4,FALSE
"P00220",2026-03-16,2026-03-15,4,3,4,TRUE
"P00220",2026-03-17,2026-03-15,9,7,1,FALSE
"P00220",2026-03-23,2026-03-22,7,1,4,TRUE
"P00220",2026-03-24,2026-03-22,10,3,2,TRUE
"P00220",2026-03-27,2026-03-22,9,4,1,FALSE
"P00220",2026-04-09,2026-04-05,6,5,0,TRUE
"P00220",2026-04-10,2026-04-05,9,5,2,TRUE
"P00220",2026-04-14,2026-04-12,4,2,2,FALSE
"P00220",2026-04-17,2026-04-12,4,2,1,FALSE
"P00220",2026-04-20,2026-04-19,4,2,2,TRUE
"P00220",2026-04-27,2026-04-26,5,2,4,FALSE
"P00220",2026-04-29,2026-04-26,4,4,1,TRUE
"P00220",2026-04-30,2026-04-26,7,5,2,FALSE
"P00220",2026-05-04,2026-05-03,4,3,3,TRUE
"P00220",2026-05-05,2026-05-03,4,1,4,TRUE
"P00220",2026-05-06,2026-05-03,6,2,3,TRUE
"P00220",2026-05-14,2026-05-10,7,4,2,TRUE
"P00220",2026-05-15,2026-05-10,7,4,4,FALSE
"P00220",2026-05-18,2026-05-17,1,0,3,FALSE
"P00220",2026-05-19,2026-05-17,5,1,2,FALSE
"P00220",2026-05-25,2026-05-24,1,1,1,FALSE
"P00220",2026-05-28,2026-05-24,5,1,2,FALSE
"P00220",2026-06-02,2026-05-31,5,2,3,TRUE
"P00220",2026-06-03,2026-05-31,5,1,3,FALSE
"P00220",2026-06-04,2026-05-31,7,3,4,FALSE
"P00220",2026-06-05,2026-05-31,5,2,3,FALSE
"P00220",2026-06-09,2026-06-07,5,4,0,TRUE
"P00220",2026-06-10,2026-06-07,8,4,5,FALSE
"P00220",2026-06-12,2026-06-07,6,3,3,TRUE
"P00220",2026-06-15,2026-06-14,7,0,3,FALSE
"P00220",2026-06-18,2026-06-14,11,7,1,FALSE
"P00220",2026-06-22,2026-06-21,6,4,1,FALSE
"P00220",2026-06-23,2026-06-21,8,4,1,TRUE
"P00220",2026-06-24,2026-06-21,7,7,5,TRUE
"P00220",2026-06-25,2026-06-21,4,3,5,FALSE
"P00220",2026-07-01,2026-06-28,5,1,1,FALSE
"P00220",2026-07-02,2026-06-28,8,3,4,FALSE
"P00221",2026-01-06,2026-01-04,6,1,4,TRUE
"P00221",2026-01-08,2026-01-04,4,4,3,TRUE
"P00221",2026-01-13,2026-01-11,4,0,2,TRUE
"P00221",2026-01-14,2026-01-11,9,5,2,TRUE
"P00221",2026-01-16,2026-01-11,7,2,4,FALSE
"P00221",2026-01-19,2026-01-18,8,3,0,FALSE
"P00221",2026-01-21,2026-01-18,9,3,4,FALSE
"P00221",2026-02-04,2026-02-01,11,5,4,FALSE
"P00221",2026-02-05,2026-02-01,5,4,5,TRUE
"P00221",2026-02-06,2026-02-01,5,2,0,FALSE
"P00221",2026-02-13,2026-02-08,2,1,4,FALSE
"P00221",2026-02-17,2026-02-15,10,3,2,FALSE
"P00221",2026-02-18,2026-02-15,4,3,5,FALSE
"P00221",2026-02-24,2026-02-22,6,2,3,TRUE
"P00221",2026-02-26,2026-02-22,9,5,3,FALSE
"P00221",2026-02-27,2026-02-22,6,6,2,FALSE
"P00221",2026-03-03,2026-03-01,7,4,5,TRUE
"P00221",2026-03-05,2026-03-01,1,0,5,FALSE
"P00221",2026-03-06,2026-03-01,10,6,4,FALSE
"P00221",2026-03-10,2026-03-08,11,6,4,FALSE
"P00221",2026-03-12,2026-03-08,5,2,4,FALSE
"P00221",2026-03-16,2026-03-15,9,1,5,FALSE
"P00221",2026-03-18,2026-03-15,5,3,5,TRUE
"P00221",2026-03-19,2026-03-15,3,2,8,TRUE
"P00221",2026-03-20,2026-03-15,6,4,2,FALSE
"P00221",2026-03-23,2026-03-22,13,6,1,TRUE
"P00221",2026-03-24,2026-03-22,10,3,5,FALSE
"P00221",2026-03-26,2026-03-22,11,6,4,FALSE
"P00221",2026-03-27,2026-03-22,12,7,2,FALSE
"P00221",2026-04-01,2026-03-29,6,3,7,FALSE
"P00221",2026-04-02,2026-03-29,4,3,4,TRUE
"P00221",2026-04-08,2026-04-05,9,5,0,TRUE
"P00221",2026-04-10,2026-04-05,7,6,2,FALSE
"P00221",2026-04-15,2026-04-12,4,1,3,FALSE
"P00221",2026-04-17,2026-04-12,4,1,3,FALSE
"P00221",2026-04-21,2026-04-19,3,1,4,FALSE
"P00221",2026-04-23,2026-04-19,6,2,5,FALSE
"P00221",2026-04-24,2026-04-19,8,5,4,FALSE
"P00221",2026-04-28,2026-04-26,13,5,4,FALSE
"P00221",2026-04-30,2026-04-26,9,6,5,TRUE
"P00221",2026-05-01,2026-04-26,12,7,4,TRUE
"P00221",2026-05-05,2026-05-03,5,2,1,TRUE
"P00221",2026-05-06,2026-05-03,7,3,0,FALSE
"P00221",2026-05-07,2026-05-03,2,0,3,TRUE
"P00221",2026-05-08,2026-05-03,4,2,1,FALSE
"P00221",2026-05-14,2026-05-10,6,2,3,FALSE
"P00221",2026-05-19,2026-05-17,9,6,1,TRUE
"P00221",2026-05-20,2026-05-17,4,1,2,FALSE
"P00221",2026-05-22,2026-05-17,8,3,3,FALSE
"P00221",2026-05-25,2026-05-24,4,2,0,FALSE
"P00221",2026-05-26,2026-05-24,9,4,2,FALSE
"P00221",2026-05-29,2026-05-24,8,3,2,FALSE
"P00221",2026-06-01,2026-05-31,8,3,7,FALSE
"P00221",2026-06-02,2026-05-31,9,3,3,TRUE
"P00221",2026-06-11,2026-06-07,3,2,2,FALSE
"P00221",2026-06-12,2026-06-07,6,2,9,TRUE
"P00221",2026-06-15,2026-06-14,6,3,4,FALSE
"P00221",2026-06-17,2026-06-14,12,7,4,FALSE
"P00221",2026-06-18,2026-06-14,3,0,3,FALSE
"P00221",2026-06-19,2026-06-14,12,5,3,FALSE
"P00221",2026-06-24,2026-06-21,8,4,3,FALSE
"P00221",2026-06-26,2026-06-21,4,2,1,TRUE
"P00221",2026-06-29,2026-06-28,3,1,2,TRUE
"P00221",2026-06-30,2026-06-28,3,2,4,FALSE
"P00221",2026-07-01,2026-06-28,2,2,4,TRUE
"P00221",2026-07-03,2026-06-28,3,3,4,TRUE
"P00224",2026-01-05,2026-01-04,10,9,4,TRUE
"P00224",2026-01-06,2026-01-04,21,15,5,FALSE
"P00224",2026-01-07,2026-01-04,18,10,2,TRUE
"P00224",2026-01-08,2026-01-04,16,14,4,FALSE
"P00224",2026-01-09,2026-01-04,17,9,7,FALSE
"P00224",2026-01-12,2026-01-11,13,10,8,FALSE
"P00224",2026-01-13,2026-01-11,12,9,5,FALSE
"P00224",2026-01-14,2026-01-11,2,2,6,TRUE
"P00224",2026-01-15,2026-01-11,19,9,10,TRUE
"P00224",2026-01-21,2026-01-18,5,3,2,TRUE
"P00224",2026-01-22,2026-01-18,13,8,6,FALSE
"P00224",2026-01-23,2026-01-18,19,9,4,TRUE
"P00224",2026-01-26,2026-01-25,14,9,5,TRUE
"P00224",2026-01-27,2026-01-25,12,7,5,TRUE
"P00224",2026-01-28,2026-01-25,8,6,2,FALSE
"P00224",2026-01-29,2026-01-25,17,9,4,FALSE
"P00224",2026-01-30,2026-01-25,12,5,8,TRUE
"P00224",2026-02-02,2026-02-01,16,10,1,FALSE
"P00224",2026-02-03,2026-02-01,12,2,11,TRUE
"P00224",2026-02-06,2026-02-01,9,5,10,TRUE
"P00224",2026-02-09,2026-02-08,16,6,6,TRUE
